,profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
7705,c16p1057,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,65.25,68,65,68,62,68,62,75,78,65,65,62,45,68,35,65,70.0,48.2,75,70.33333333333333,75,67.28571428571429,43.333333333333336,17,0
7706,c16p1058,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,67.33333333333334,68,65,68,68,68,62,78,78,68,68,62,55,68,35,55,70.0,55.6,72,72.66666666666667,75,66.42857142857143,43.333333333333336,17,0
7707,c16p1063,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,62.583333333333336,62,68,62,55,62,58,75,72,65,65,62,45,62,35,55,70.75,41.6,68,71.66666666666667,75,64.0,36.666666666666664,16,0
7708,c16p1064,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,77.25,78,78,78,78,78,78,75,85,78,75,78,68,75,25,55,76.25,65.6,78,76.0,78,71.14285714285714,39.166666666666664,20,0
7709,c16p1065,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,64.08333333333333,68,65,68,58,68,62,72,78,65,65,55,45,68,35,55,67.5,50.2,68,70.33333333333333,65,64.85714285714286,36.666666666666664,17,0
7710,c16p1069,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,64.25,62,65,65,62,65,62,75,75,68,65,62,45,55,25,75,68.25,45.8,65,65.0,75,62.57142857142857,33.333333333333336,25,0
7711,c16p1072,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,76.58333333333334,78,75,78,78,78,75,82,82,78,78,72,65,78,25,55,75.75,68.8,78,73.66666666666667,75,73.57142857142857,45.0,17,0
7712,c16p1073,Extreme weather predictions,Male,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,70.41666666666667,65,72,72,68,72,68,78,78,68,68,68,68,68,35,55,75.75,61.8,78,74.66666666666667,78,73.0,43.333333333333336,19,0
7713,c16p1075,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,75.58333333333334,78,78,78,68,78,78,78,78,75,75,75,68,78,25,65,73.75,63.6,78,72.66666666666667,75,68.28571428571429,41.666666666666664,25,0
7714,c16p1076,Extreme weather predictions,Female,18-29,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,58.833333333333336,55,58,55,55,62,58,68,68,65,55,62,45,45,35,55,70.75,39.0,68,69.33333333333333,75,68.28571428571429,35.0,16,0
7715,c16p1083,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,65.08333333333334,62,68,68,62,68,62,72,72,68,62,62,55,55,35,65,67.25,47.6,65,65.0,68,65.85714285714286,35.0,25,0
7716,c16p1089,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,76.16666666666666,75,78,78,72,78,78,78,85,78,78,68,68,75,25,65,80.0,70.8,85,79.33333333333333,85,74.57142857142857,45.0,22,0
7717,c16p1093,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.66666666666666,78,75,78,78,78,72,78,82,75,78,68,68,78,25,65,75.75,68.2,78,73.66666666666667,75,71.14285714285714,45.0,17,0
7718,c16p1096,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,72.83333333333334,68,72,78,75,78,68,78,78,78,68,68,65,75,25,55,75.75,66.4,78,73.66666666666667,78,72.57142857142857,41.666666666666664,21,0
7719,c16p1100,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,67.16666666666667,65,68,68,62,68,62,75,78,68,68,62,62,62,25,75,72.5,50.2,75,72.66666666666667,75,71.71428571428571,40.0,16,0
7720,c16p1106,Extreme weather predictions,Female,30-44,Black / African American,Master's degree / Professional degree,"$30,000 to $55,999",Democrat,71.5,65,75,78,68,72,68,78,78,72,68,68,68,72,25,55,76.25,61.0,78,74.66666666666667,78,72.57142857142857,41.666666666666664,22,0
7721,c16p1107,Extreme weather predictions,Female,60+,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,67.33333333333334,68,68,68,65,68,68,75,75,68,65,65,55,65,35,65,67.5,57.6,65,58.333333333333336,68,65.0,32.5,25,0
7722,c16p1113,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Republican,67.41666666666666,68,68,75,65,72,68,75,78,68,65,62,45,55,25,75,67.5,46.2,65,65.0,75,64.0,33.333333333333336,21,0
7723,c16p1117,Extreme weather predictions,Male,60+,White / Caucasian,Less than high school,"$56,000 to $99,999",Republican,45.0,45,45,45,45,45,45,55,55,35,45,45,35,35,35,35,55.0,34.0,45,51.666666666666664,65,53.57142857142857,21.666666666666668,25,0
7724,c16p1120,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,68.16666666666667,68,68,68,68,68,68,75,75,68,65,65,62,68,25,55,70.75,52.2,68,71.33333333333333,78,67.28571428571429,40.5,25,0
7725,c16p1134,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,69.33333333333334,65,72,72,65,68,68,78,78,68,68,65,65,68,25,55,72.5,50.2,78,72.66666666666667,75,69.14285714285714,41.666666666666664,19,0
7726,c16p1136,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,59.66666666666667,55,58,62,58,62,58,68,68,62,58,62,45,45,35,55,65.75,48.2,68,59.333333333333336,75,61.57142857142857,31.666666666666668,16,0
7727,c16p1138,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,72.0,68,75,78,68,78,65,78,78,75,68,68,65,72,25,55,75.75,66.2,78,72.66666666666667,75,70.42857142857143,43.333333333333336,17,0
7728,c16p1144,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,62.916666666666664,62,65,65,62,65,62,75,65,62,65,62,45,55,25,75,68.75,44.4,65,71.66666666666667,75,66.42857142857143,33.333333333333336,25,0
7729,c16p1145,Extreme weather predictions,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,80.41666666666667,78,82,85,78,82,78,85,88,78,78,78,75,78,25,65,83.25,71.2,85,83.66666666666667,85,76.0,47.166666666666664,21,0
7730,c16p1147,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Democrat,79.75,78,78,88,78,78,78,85,85,78,75,78,78,78,25,65,82.5,74.6,85,79.33333333333333,85,76.0,47.166666666666664,20,0
7731,c16p1148,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,75.25,78,78,78,78,78,68,78,78,78,78,68,65,78,25,65,79.25,68.2,78,79.33333333333333,78,76.0,45.0,21,0
7732,c16p1154,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,78.08333333333334,78,78,78,78,78,78,85,85,78,75,78,68,78,25,65,81.0,67.6,78,81.66666666666667,78,73.14285714285714,40.833333333333336,20,0
7733,c16p1159,Extreme weather predictions,Male,60+,Black / African American,High school diploma / GED,"$100,000 to $167,999",Democrat,71.16666666666667,68,78,78,68,78,68,75,75,78,65,68,55,75,25,65,71.75,61.0,75,78.33333333333333,75,63.57142857142857,35.833333333333336,25,0
7734,c16p1167,Extreme weather predictions,Male,60+,Other,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,70.75,65,72,72,68,72,68,78,78,72,68,68,68,68,25,55,74.25,62.4,78,72.66666666666667,75,71.71428571428571,35.0,19,0
7735,c16p1175,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,76.0,78,78,78,72,78,72,82,82,78,78,68,68,72,25,65,73.25,66.2,78,74.66666666666667,78,69.71428571428571,41.666666666666664,25,0
7736,c16p1178,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,67.91666666666667,65,68,68,62,68,68,78,78,68,68,62,62,68,35,55,71.5,48.2,75,70.33333333333333,75,66.28571428571429,41.666666666666664,16,0
7737,c16p1184,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,68.91666666666667,68,68,68,65,68,68,78,78,68,65,68,65,68,35,55,70.75,52.2,68,71.33333333333333,78,68.14285714285714,40.0,21,0
7738,c16p1186,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,74.83333333333333,72,78,78,72,78,72,78,78,78,78,68,68,72,25,55,76.25,66.8,78,74.66666666666667,78,70.71428571428571,45.0,22,0
7739,c16p1196,Extreme weather predictions,Male,30-44,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Republican,64.41666666666666,62,68,68,55,68,62,75,75,68,65,62,45,55,35,65,67.5,43.0,65,68.33333333333333,65,66.42857142857143,34.166666666666664,25,0
7740,c16p1197,Extreme weather predictions,Female,45-59,Other,Some college or Associate's degree,"$56,000 to $99,999",Democrat,59.5,62,62,62,55,62,58,75,68,55,65,45,45,65,35,65,69.0,43.6,65,69.33333333333333,55,65.0,36.666666666666664,25,0
7741,c16p1203,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,73.16666666666667,68,78,78,68,72,72,78,78,72,78,68,68,72,25,55,76.25,66.8,78,74.66666666666667,78,69.57142857142857,41.666666666666664,22,0
7742,c16p1219,Extreme weather predictions,Female,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Democrat,63.083333333333336,62,68,62,58,62,58,72,72,68,68,62,45,62,35,55,70.75,48.2,68,72.66666666666667,75,68.71428571428571,41.666666666666664,19,0
7743,c16p1225,Extreme weather predictions,Male,60+,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Republican,65.75,65,68,68,62,68,62,75,78,68,68,62,45,62,35,55,71.5,50.2,68,72.66666666666667,75,67.28571428571429,40.0,16,0
7744,c16p1234,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,71.0,68,75,78,68,72,68,75,75,72,65,68,68,72,25,65,72.5,63.0,78,73.66666666666667,78,70.71428571428571,40.0,25,0
7745,c16p1242,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,64.16666666666666,65,68,68,55,68,62,75,72,68,62,62,45,55,35,65,70.75,47.6,65,71.33333333333333,75,66.85714285714286,35.0,25,0
7746,c16p1244,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,71.75,68,75,78,68,78,65,78,78,75,68,65,65,72,25,75,74.25,64.2,78,75.0,75,69.0,41.666666666666664,17,0
7747,c16p1249,Extreme weather predictions,Female,45-59,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,65.5,68,68,68,62,68,62,75,75,68,65,62,45,68,35,55,70.75,51.0,68,67.0,68,66.28571428571429,38.333333333333336,17,0
7748,c16p1250,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,70.91666666666666,68,68,75,68,75,68,78,78,72,68,68,65,72,25,65,72.5,52.2,75,73.66666666666667,78,70.14285714285714,41.666666666666664,21,0
7749,c16p1256,Extreme weather predictions,Male,45-59,Other,Master's degree / Professional degree,"$100,000 to $167,999",Republican,69.41666666666667,68,68,68,68,68,68,78,78,68,68,68,65,68,25,55,71.5,52.2,78,73.66666666666667,78,72.57142857142857,41.666666666666664,21,0
7750,c16p1258,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,77.83333333333334,78,78,78,78,78,78,85,85,78,75,75,68,78,25,55,81.75,69.4,78,83.66666666666667,85,72.14285714285714,48.333333333333336,25,0
7751,c16p1260,Extreme weather predictions,Male,30-44,Black / African American,High school diploma / GED,"$30,000 to $55,999",Independent,64.25,65,68,68,62,62,62,75,75,62,65,62,45,65,35,65,65.75,42.6,68,72.66666666666667,65,66.85714285714286,38.333333333333336,25,0
7752,c16p1262,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,65.25,65,68,68,65,68,62,75,72,68,65,62,45,55,25,65,68.25,47.0,68,71.33333333333333,75,58.714285714285715,31.666666666666668,25,0
7753,c16p1264,Extreme weather predictions,Female,18-29,White / Caucasian,High school diploma / GED,"$30,000 to $55,999",Independent,70.33333333333333,68,68,75,68,68,68,78,78,72,68,68,65,68,25,65,70.75,61.8,68,67.0,78,65.85714285714286,36.666666666666664,25,0
7754,c16p1265,Extreme weather predictions,Female,30-44,White / Caucasian,Master's degree / Professional degree,"$100,000 to $167,999",Independent,74.0,72,72,78,72,78,68,78,78,78,78,68,68,72,25,55,75.75,68.4,78,74.66666666666667,78,72.0,41.666666666666664,21,0
7755,c16p1269,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,68.91666666666667,68,68,68,68,68,62,78,78,68,68,68,65,68,25,65,70.75,50.2,75,71.33333333333333,75,68.28571428571429,38.333333333333336,21,0
7756,c16p1272,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,71.75,68,75,78,68,78,65,78,78,75,68,65,65,72,25,55,74.75,65.0,78,72.66666666666667,75,71.85714285714286,43.333333333333336,17,0
7757,c16p1278,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Democrat,75.91666666666666,75,78,78,72,78,78,78,82,78,78,68,68,75,25,65,78.75,68.2,78,73.66666666666667,78,73.71428571428571,45.0,21,0
7758,c16p1281,Extreme weather predictions,Female,30-44,Other,Some college or Associate's degree,"$30,000 to $55,999",Democrat,66.0,68,68,68,58,68,62,75,75,68,65,62,55,65,35,65,70.0,49.0,75,72.66666666666667,75,69.71428571428571,40.0,25,0
7759,c16p1292,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,66.33333333333334,68,68,68,62,68,62,75,72,68,68,62,55,68,25,65,70.75,52.2,68,71.33333333333333,78,65.85714285714286,38.333333333333336,25,0
7760,c16p1299,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,67.91666666666667,65,68,68,62,68,68,78,78,68,68,62,62,68,35,55,71.5,50.2,68,72.66666666666667,75,66.71428571428571,41.666666666666664,19,0
7761,c16p1312,Extreme weather predictions,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Independent,67.91666666666667,65,68,68,62,68,68,78,78,68,68,62,62,68,35,55,71.5,54.2,72,72.66666666666667,75,67.71428571428571,41.666666666666664,19,0
7762,c16p1322,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"Less than $30,000",Democrat,72.0,68,75,78,68,78,65,78,78,75,68,68,65,72,25,65,74.0,66.2,78,72.66666666666667,75,68.0,43.333333333333336,17,0
7763,c16p1326,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,72.41666666666667,72,78,78,68,78,72,78,78,72,68,65,62,72,25,65,73.5,65.6,78,73.66666666666667,78,67.85714285714286,42.166666666666664,25,0
7764,c16p1330,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,71.25,65,72,78,68,72,68,78,78,72,68,68,68,68,25,55,73.75,61.0,78,72.66666666666667,75,67.71428571428571,41.666666666666664,19,0
7765,c16p1335,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,72.58333333333333,68,75,78,68,78,65,78,82,75,68,68,68,78,25,55,75.75,66.2,78,73.66666666666667,75,71.14285714285714,45.5,17,0
7766,c16p1337,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,73.08333333333333,72,78,78,68,78,68,78,78,78,68,68,65,72,25,65,81.0,55.0,78,80.33333333333333,85,76.0,43.333333333333336,21,0
7767,c16p1340,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,75.91666666666666,75,78,78,72,78,78,78,82,78,78,68,68,72,25,55,79.25,70.8,78,77.0,85,75.14285714285714,45.5,22,0
7768,c16p1345,Extreme weather predictions,Male,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,71.83333333333334,65,75,78,68,72,72,78,78,72,68,68,68,72,25,55,76.25,65.0,78,73.66666666666667,78,70.14285714285714,41.666666666666664,19,0
7769,c16p1351,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,65.5,68,68,68,62,68,62,75,75,68,65,62,45,68,25,55,70.0,49.6,68,68.33333333333333,75,62.142857142857146,35.0,25,0
7770,c16p1355,Extreme weather predictions,Female,30-44,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,63.83333333333333,62,68,62,62,62,58,68,68,68,68,62,58,62,35,55,70.0,49.0,68,69.33333333333333,75,65.85714285714286,41.666666666666664,19,0
7771,c16p1362,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$100,000 to $167,999",Republican,67.16666666666666,68,68,75,65,72,68,75,75,68,65,62,45,65,25,35,70.0,43.6,65,75.0,75,63.57142857142857,34.166666666666664,25,0
7772,c16p1365,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,67.33333333333333,68,68,72,68,68,68,78,78,68,65,62,45,55,35,65,70.75,59.0,68,70.33333333333333,75,61.142857142857146,35.0,21,0
7773,c16p1366,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,60.08333333333333,58,62,62,58,62,62,65,68,62,55,62,45,55,35,55,67.25,49.6,68,67.0,68,65.85714285714286,35.0,17,0
7774,c16p1367,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Republican,62.916666666666664,62,62,62,62,68,62,75,68,62,65,62,45,58,35,55,70.75,51.0,68,70.33333333333333,78,63.42857142857143,35.0,16,0
7775,c16p1370,Extreme weather predictions,Female,60+,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,73.08333333333334,68,75,78,75,78,68,78,78,78,68,68,65,75,25,65,73.25,67.0,75,72.66666666666667,78,70.28571428571429,34.166666666666664,21,0
7776,c16p1371,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,81.16666666666667,78,85,88,78,85,78,85,88,78,78,78,75,85,15,55,77.5,75.0,78,82.66666666666667,85,67.57142857142857,41.666666666666664,24,0
7777,c16p1373,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$100,000 to $167,999",Republican,68.16666666666667,68,65,72,68,68,65,78,78,68,68,65,55,68,25,55,74.0,55.6,78,72.66666666666667,75,68.28571428571429,43.333333333333336,17,0
